geo_type,region,transportation_type,score,date
city,Sydney,transit,84.97,1/26/2020
city,Sydney,walking,80.78,1/26/2020
city,Taichung,driving,128.63,1/26/2020
city,Taichung,transit,101.05,1/26/2020
city,Taichung,walking,101.24,1/26/2020
city,Taipei,driving,91.41,1/26/2020
city,Taipei,transit,71.83,1/26/2020
city,Taipei,walking,72.84,1/26/2020
city,Tel Aviv,driving,98.57,1/26/2020
city,Tel Aviv,walking,96.28,1/26/2020
city,Tijuana,driving,93.49,1/26/2020
city,Tijuana,walking,100.87,1/26/2020
city,Tokyo,driving,97.49,1/26/2020
city,Tokyo,transit,99.22,1/26/2020
city,Tokyo,walking,99.48,1/26/2020
city,Toronto,driving,78.9,1/26/2020
city,Toronto,transit,74.47,1/26/2020
city,Toronto,walking,80.8,1/26/2020
city,Toulouse,driving,84.01,1/26/2020
city,Toulouse,transit,84.45,1/26/2020
city,Toulouse,walking,74.06,1/26/2020
city,Utrecht,driving,83.74,1/26/2020
city,Utrecht,transit,84.31,1/26/2020
city,Utrecht,walking,96.69,1/26/2020
city,Vancouver,driving,85.8,1/26/2020
city,Vancouver,transit,79.43,1/26/2020
city,Vancouver,walking,115.95,1/26/2020
city,Vienna,driving,89.12,1/26/2020
city,Vienna,walking,92.15,1/26/2020
city,Washington DC,driving,87.93,1/26/2020
city,Washington DC,transit,82.43,1/26/2020
city,Washington DC,walking,98.26,1/26/2020
city,Zurich,driving,103.34,1/26/2020
city,Zurich,transit,88.34,1/26/2020
city,Zurich,walking,82.7,1/26/2020
country/region,Albania,driving,94.62,1/27/2020
country/region,Albania,walking,83.37,1/27/2020
country/region,Argentina,driving,93.37,1/27/2020
country/region,Argentina,walking,94.27,1/27/2020
country/region,Australia,driving,95.91,1/27/2020
country/region,Australia,transit,101.78,1/27/2020
country/region,Australia,walking,96.18,1/27/2020
country/region,Austria,driving,104.42,1/27/2020
country/region,Austria,walking,105.8,1/27/2020
country/region,Belgium,driving,105.12,1/27/2020
country/region,Belgium,transit,113.29,1/27/2020
country/region,Belgium,walking,115.72,1/27/2020
country/region,Brazil,driving,92.86,1/27/2020
country/region,Brazil,transit,105.37,1/27/2020
country/region,Brazil,walking,98.41,1/27/2020
country/region,Bulgaria,driving,102.6,1/27/2020
country/region,Bulgaria,walking,108.51,1/27/2020
country/region,Cambodia,driving,90.41,1/27/2020
country/region,Cambodia,walking,104.47,1/27/2020
country/region,Canada,driving,98.11,1/27/2020
country/region,Canada,transit,93.28,1/27/2020
country/region,Canada,walking,105.36,1/27/2020
country/region,Chile,driving,107.13,1/27/2020
country/region,Chile,walking,100.85,1/27/2020
country/region,Colombia,driving,89.35,1/27/2020
country/region,Colombia,walking,91.84,1/27/2020
country/region,Croatia,driving,97.2,1/27/2020
country/region,Croatia,walking,97.98,1/27/2020
country/region,Czech Republic,driving,101.47,1/27/2020
country/region,Czech Republic,transit,98.53,1/27/2020
country/region,Czech Republic,walking,107.72,1/27/2020
country/region,Denmark,driving,100.78,1/27/2020
country/region,Denmark,transit,100.76,1/27/2020
country/region,Denmark,walking,97.29,1/27/2020
country/region,Egypt,driving,120.56,1/27/2020
country/region,Egypt,walking,127.33,1/27/2020
country/region,Estonia,driving,98.57,1/27/2020
country/region,Estonia,transit,101.66,1/27/2020
country/region,Estonia,walking,108.12,1/27/2020
country/region,Finland,driving,97.3,1/27/2020
country/region,Finland,transit,99.14,1/27/2020
country/region,Finland,walking,88.29,1/27/2020
country/region,France,driving,91.22,1/27/2020
country/region,France,transit,93.38,1/27/2020
country/region,France,walking,77.64,1/27/2020
country/region,Germany,driving,101.93,1/27/2020
country/region,Germany,transit,101.54,1/27/2020
country/region,Germany,walking,99.07,1/27/2020
country/region,Greece,driving,95.89,1/27/2020
country/region,Greece,walking,93.13,1/27/2020
country/region,Hong Kong,driving,71.15,1/27/2020
country/region,Hong Kong,walking,55.42,1/27/2020
country/region,Hungary,driving,99.38,1/27/2020
country/region,Hungary,walking,109.44,1/27/2020
country/region,Iceland,driving,112.99,1/27/2020
country/region,Iceland,walking,94.26,1/27/2020
country/region,India,driving,106.81,1/27/2020
country/region,India,walking,110.66,1/27/2020
country/region,Indonesia,driving,105.27,1/27/2020
country/region,Indonesia,walking,106.66,1/27/2020
country/region,Ireland,driving,109.41,1/27/2020
country/region,Ireland,transit,111.68,1/27/2020
country/region,Ireland,walking,115.36,1/27/2020
country/region,Israel,driving,98.91,1/27/2020
country/region,Israel,walking,96.74,1/27/2020
country/region,Italy,driving,99.61,1/27/2020
country/region,Italy,transit,101.6,1/27/2020
country/region,Italy,walking,101.22,1/27/2020
country/region,Japan,driving,94.7,1/27/2020
country/region,Japan,transit,96.58,1/27/2020
country/region,Japan,walking,90.56,1/27/2020
country/region,Latvia,driving,100.15,1/27/2020
country/region,Latvia,walking,102.96,1/27/2020
country/region,Lithuania,driving,97.08,1/27/2020
country/region,Lithuania,walking,98.16,1/27/2020
country/region,Luxembourg,driving,95.47,1/27/2020
country/region,Luxembourg,transit,89.71,1/27/2020
country/region,Luxembourg,walking,96.62,1/27/2020
country/region,Macao,driving,31.9,1/27/2020
country/region,Macao,walking,24.46,1/27/2020
country/region,Malaysia,driving,161.85,1/27/2020
country/region,Malaysia,walking,127.42,1/27/2020
country/region,Mexico,driving,95.34,1/27/2020
country/region,Mexico,transit,95.72,1/27/2020
country/region,Mexico,walking,97.69,1/27/2020
country/region,Morocco,driving,106.67,1/27/2020
country/region,Morocco,walking,120.43,1/27/2020
country/region,Netherlands,driving,103.13,1/27/2020
country/region,Netherlands,transit,103.27,1/27/2020
country/region,Netherlands,walking,102.96,1/27/2020
country/region,New Zealand,driving,102.37,1/27/2020
country/region,New Zealand,transit,113.06,1/27/2020
country/region,New Zealand,walking,104.44,1/27/2020
country/region,Norway,driving,98.53,1/27/2020
country/region,Norway,transit,106.31,1/27/2020
country/region,Norway,walking,93.52,1/27/2020
country/region,Philippines,driving,92.9,1/27/2020
country/region,Philippines,transit,93.62,1/27/2020
country/region,Philippines,walking,108.88,1/27/2020
country/region,Poland,driving,102.26,1/27/2020
country/region,Poland,walking,101.08,1/27/2020
country/region,Portugal,driving,98.26,1/27/2020
country/region,Portugal,walking,99.39,1/27/2020
country/region,Republic of Korea,driving,101.94,1/27/2020
country/region,Republic of Korea,walking,100.29,1/27/2020
country/region,Romania,driving,92.93,1/27/2020
country/region,Romania,walking,102.78,1/27/2020
country/region,Russia,driving,105.06,1/27/2020
country/region,Russia,walking,105.72,1/27/2020
country/region,Saudi Arabia,driving,82.43,1/27/2020
country/region,Saudi Arabia,walking,83.61,1/27/2020
country/region,Serbia,driving,91.87,1/27/2020
country/region,Serbia,walking,99.6,1/27/2020
country/region,Singapore,driving,80.35,1/27/2020
country/region,Singapore,transit,77.87,1/27/2020
country/region,Singapore,walking,85.01,1/27/2020
country/region,Slovakia,driving,98.29,1/27/2020
country/region,Slovakia,transit,91.07,1/27/2020
country/region,Slovakia,walking,103.51,1/27/2020
country/region,Slovenia,driving,94.91,1/27/2020
country/region,Slovenia,walking,98.8,1/27/2020
country/region,South Africa,driving,107.1,1/27/2020
country/region,South Africa,walking,113.52,1/27/2020
country/region,Spain,driving,105.04,1/27/2020
country/region,Spain,transit,103.94,1/27/2020
country/region,Spain,walking,105.71,1/27/2020
country/region,Sweden,driving,105.32,1/27/2020
country/region,Sweden,transit,107.42,1/27/2020
country/region,Sweden,walking,105.08,1/27/2020
country/region,Switzerland,driving,100.31,1/27/2020
country/region,Switzerland,transit,100.71,1/27/2020
country/region,Switzerland,walking,101.24,1/27/2020
country/region,Taiwan,driving,173.54,1/27/2020
country/region,Taiwan,transit,100.05,1/27/2020
country/region,Taiwan,walking,124.33,1/27/2020
country/region,Thailand,driving,98.11,1/27/2020
country/region,Thailand,walking,101.22,1/27/2020
country/region,Turkey,driving,117.38,1/27/2020
country/region,Turkey,walking,116.57,1/27/2020
country/region,UK,driving,101.81,1/27/2020
country/region,UK,transit,103.81,1/27/2020
country/region,UK,walking,104.79,1/27/2020
country/region,United States,driving,97.97,1/27/2020
country/region,United States,transit,97.56,1/27/2020
country/region,United States,walking,91.94,1/27/2020
country/region,Ukraine,driving,103.26,1/27/2020
country/region,Ukraine,walking,103.64,1/27/2020
country/region,United Arab Emirates,driving,101.32,1/27/2020
country/region,United Arab Emirates,walking,101.14,1/27/2020
country/region,Uruguay,driving,86.79,1/27/2020
country/region,Uruguay,walking,80.88,1/27/2020
country/region,Vietnam,driving,153.73,1/27/2020
country/region,Vietnam,walking,132.54,1/27/2020
city,Amsterdam,driving,103.03,1/27/2020
city,Amsterdam,transit,102.57,1/27/2020
city,Amsterdam,walking,101.7,1/27/2020
city,Athens,driving,96.63,1/27/2020
city,Athens,walking,91.93,1/27/2020
city,Atlanta,driving,96.8,1/27/2020
city,Atlanta,transit,91.69,1/27/2020
city,Atlanta,walking,92.91,1/27/2020
city,Auckland,driving,104.24,1/27/2020
city,Auckland,transit,116.67,1/27/2020
city,Auckland,walking,113.1,1/27/2020
city,Baltimore,driving,100.35,1/27/2020
city,Baltimore,transit,107.11,1/27/2020
city,Baltimore,walking,102.01,1/27/2020
city,Bangkok,driving,93.79,1/27/2020
city,Bangkok,walking,96.14,1/27/2020
city,Barcelona,driving,103.96,1/27/2020
city,Barcelona,transit,103.3,1/27/2020
city,Barcelona,walking,104.74,1/27/2020
city,Berlin,driving,103.97,1/27/2020
city,Berlin,transit,99.29,1/27/2020
city,Berlin,walking,98.24,1/27/2020
city,Birmingham - UK,driving,99.69,1/27/2020
city,Birmingham - UK,transit,103.48,1/27/2020
city,Birmingham - UK,walking,109.59,1/27/2020
city,Bochum - Dortmund,driving,97.36,1/27/2020
city,Bochum - Dortmund,transit,108.42,1/27/2020
city,Bochum - Dortmund,walking,96.88,1/27/2020
city,Boston,driving,92.36,1/27/2020
city,Boston,transit,96.13,1/27/2020
city,Boston,walking,96.25,1/27/2020
city,Brisbane,driving,95.93,1/27/2020
city,Brisbane,transit,104.22,1/27/2020
city,Brisbane,walking,87.18,1/27/2020
city,Brussels,driving,105.47,1/27/2020
city,Brussels,transit,116.34,1/27/2020
city,Brussels,walking,119.93,1/27/2020
city,Buenos Aires,driving,91.77,1/27/2020
city,Buenos Aires,walking,88.76,1/27/2020
city,Cairo,driving,111.06,1/27/2020
city,Cairo,walking,114.6,1/27/2020
city,Calgary,driving,96.35,1/27/2020
city,Calgary,transit,106.79,1/27/2020
city,Calgary,walking,123.78,1/27/2020
city,Cape Town,driving,111.09,1/27/2020
city,Cape Town,walking,117.04,1/27/2020
city,Chicago,driving,93.81,1/27/2020
city,Chicago,transit,96.07,1/27/2020
city,Chicago,walking,92.37,1/27/2020
city,Cologne,driving,91.68,1/27/2020
city,Cologne,transit,87.8,1/27/2020
city,Cologne,walking,85.92,1/27/2020
city,Copenhagen,driving,100.73,1/27/2020
city,Copenhagen,transit,98.7,1/27/2020
city,Copenhagen,walking,97.06,1/27/2020
city,Dallas,driving,100.21,1/27/2020
city,Dallas,transit,102.31,1/27/2020
city,Dallas,walking,98.56,1/27/2020
city,Delhi,driving,107.98,1/27/2020
city,Delhi,walking,110.12,1/27/2020
city,Denver,driving,95.04,1/27/2020
city,Denver,transit,99.62,1/27/2020
city,Denver,walking,95.3,1/27/2020
city,Detroit,driving,93.8,1/27/2020
city,Detroit,transit,92.85,1/27/2020
city,Detroit,walking,95.4,1/27/2020
city,Dubai,driving,101.37,1/27/2020
city,Dubai,walking,105.47,1/27/2020
city,Dublin,driving,109.61,1/27/2020
city,Dublin,transit,112.69,1/27/2020
city,Dublin,walking,118.58,1/27/2020
city,Dusseldorf,driving,101.54,1/27/2020
city,Dusseldorf,transit,111.5,1/27/2020
city,Dusseldorf,walking,103.8,1/27/2020
city,Edmonton,driving,102.72,1/27/2020
city,Edmonton,transit,108.12,1/27/2020
city,Edmonton,walking,117.53,1/27/2020
city,Frankfurt,driving,105.13,1/27/2020
city,Frankfurt,walking,100.36,1/27/2020
city,Fukuoka,driving,98.05,1/27/2020
city,Fukuoka,transit,96.08,1/27/2020
city,Fukuoka,walking,90.59,1/27/2020
city,Guadalajara,driving,95.56,1/27/2020
city,Guadalajara,walking,103.05,1/27/2020
city,Halifax,driving,98.93,1/27/2020
city,Halifax,transit,93.95,1/27/2020
city,Halifax,walking,111.43,1/27/2020
city,Hamburg,driving,104.2,1/27/2020
city,Hamburg,transit,102.75,1/27/2020
city,Hamburg,walking,102.87,1/27/2020
city,Helsinki,driving,94.99,1/27/2020
city,Helsinki,transit,100.85,1/27/2020
city,Helsinki,walking,91.21,1/27/2020
city,Houston,driving,97.15,1/27/2020
city,Houston,transit,98.29,1/27/2020
city,Houston,walking,92.72,1/27/2020
city,Hsin-chu,driving,161.12,1/27/2020
city,Hsin-chu,walking,132.07,1/27/2020
city,Istanbul,driving,109.52,1/27/2020
city,Istanbul,walking,114.65,1/27/2020
city,Jakarta,driving,99.79,1/27/2020
city,Jakarta,walking,100.94,1/27/2020
city,Johannesburg,driving,111.26,1/27/2020
city,Johannesburg,walking,104.9,1/27/2020
city,Kuala Lumpur,driving,105.96,1/27/2020
city,Kuala Lumpur,walking,107.33,1/27/2020
city,Leeds,driving,99.83,1/27/2020
city,Leeds,transit,108.69,1/27/2020
city,Leeds,walking,116.39,1/27/2020
city,Lille,driving,97.23,1/27/2020
city,Lille,transit,105.78,1/27/2020
city,Lille,walking,99.11,1/27/2020
city,London,driving,103.01,1/27/2020
city,London,transit,103.7,1/27/2020
city,London,walking,100.01,1/27/2020
city,Los Angeles,driving,103.78,1/27/2020
city,Los Angeles,transit,110.61,1/27/2020
city,Los Angeles,walking,106.25,1/27/2020
city,Lyon,driving,95.78,1/27/2020
city,Lyon,transit,100.21,1/27/2020
city,Lyon,walking,95.22,1/27/2020
city,Madrid,driving,100.33,1/27/2020
city,Madrid,transit,103.83,1/27/2020
city,Madrid,walking,101.92,1/27/2020
city,Manchester,driving,98.49,1/27/2020
city,Manchester,transit,105.7,1/27/2020
city,Manchester,walking,111.39,1/27/2020
city,Manila,driving,97.46,1/27/2020
city,Manila,transit,101.76,1/27/2020
city,Manila,walking,116.02,1/27/2020
city,Melbourne,driving,101.67,1/27/2020
city,Melbourne,transit,102.23,1/27/2020
city,Melbourne,walking,114.14,1/27/2020
city,Mexico City,driving,92.35,1/27/2020
city,Mexico City,transit,97.48,1/27/2020
city,Mexico City,walking,95.97,1/27/2020
city,Miami,driving,98.52,1/27/2020
city,Miami,transit,98.79,1/27/2020
city,Miami,walking,96.35,1/27/2020
city,Milan,driving,98.41,1/27/2020
city,Milan,walking,99.11,1/27/2020
city,Montreal,driving,95.66,1/27/2020
city,Montreal,transit,101.45,1/27/2020
city,Montreal,walking,103.04,1/27/2020
city,Moscow,driving,116.79,1/27/2020
city,Moscow,walking,109.35,1/27/2020
city,Mumbai,driving,104.34,1/27/2020
city,Mumbai,walking,101.68,1/27/2020
city,Munich,driving,111.16,1/27/2020
city,Munich,walking,111.97,1/27/2020
city,Nagoya,driving,99.51,1/27/2020
city,Nagoya,transit,101.51,1/27/2020
city,Nagoya,walking,99.27,1/27/2020
city,New York City,driving,94.43,1/27/2020
city,New York City,transit,91.57,1/27/2020
city,New York City,walking,91.96,1/27/2020
city,Osaka,driving,98.24,1/27/2020
city,Osaka,transit,100.13,1/27/2020
city,Osaka,walking,97.18,1/27/2020
city,Oslo,driving,96.29,1/27/2020
city,Oslo,transit,104.9,1/27/2020
city,Oslo,walking,91.66,1/27/2020
city,Ottawa,driving,94.92,1/27/2020
city,Ottawa,transit,95.86,1/27/2020
city,Ottawa,walking,101.59,1/27/2020
city,Paris,driving,77.25,1/27/2020
city,Paris,transit,92.28,1/27/2020
city,Paris,walking,66.92,1/27/2020
city,Perth,driving,93.54,1/27/2020
city,Perth,transit,99.29,1/27/2020
city,Perth,walking,92.83,1/27/2020
city,Philadelphia,driving,93.76,1/27/2020
city,Philadelphia,transit,90.82,1/27/2020
city,Philadelphia,walking,87.53,1/27/2020
city,Rio de Janeiro,driving,98.06,1/27/2020
city,Rio de Janeiro,transit,105.97,1/27/2020
city,Rio de Janeiro,walking,98.45,1/27/2020
city,Riyadh,driving,94.96,1/27/2020
city,Riyadh,walking,89.63,1/27/2020
city,Rome,driving,101.02,1/27/2020
city,Rome,transit,106.8,1/27/2020
city,Rome,walking,101.93,1/27/2020
city,Rotterdam,driving,109.77,1/27/2020
city,Rotterdam,transit,101.84,1/27/2020
city,Rotterdam,walking,110.86,1/27/2020
city,Saint Petersburg,driving,105.52,1/27/2020
city,Saint Petersburg,walking,107.72,1/27/2020
city,San Francisco - Bay Area,driving,95.83,1/27/2020
city,San Francisco - Bay Area,transit,107.83,1/27/2020
city,San Francisco - Bay Area,walking,76.55,1/27/2020
city,Santiago,driving,99.97,1/27/2020
city,Santiago,walking,98.43,1/27/2020
city,Sao Paulo,driving,102.08,1/27/2020
city,Sao Paulo,transit,109.4,1/27/2020
city,Sao Paulo,walking,108.1,1/27/2020
city,Seattle,driving,132.12,1/27/2020
city,Seattle,transit,91.74,1/27/2020
city,Seattle,walking,114.66,1/27/2020
city,Seoul,driving,99.59,1/27/2020
city,Seoul,walking,103.24,1/27/2020
city,Stockholm,driving,105.85,1/27/2020
city,Stockholm,transit,107.06,1/27/2020
city,Stockholm,walking,107.56,1/27/2020
city,Stuttgart,driving,98.48,1/27/2020
city,Stuttgart,transit,104.97,1/27/2020
city,Stuttgart,walking,95.8,1/27/2020
city,Sydney,driving,100.64,1/27/2020
city,Sydney,transit,100.23,1/27/2020
city,Sydney,walking,91.42,1/27/2020
city,Taichung,driving,138.98,1/27/2020
city,Taichung,transit,119.12,1/27/2020
city,Taichung,walking,121.45,1/27/2020
city,Taipei,driving,101.68,1/27/2020
city,Taipei,transit,78.87,1/27/2020
city,Taipei,walking,86.86,1/27/2020
city,Tel Aviv,driving,98.05,1/27/2020
city,Tel Aviv,walking,96.45,1/27/2020
city,Tijuana,driving,98.09,1/27/2020
city,Tijuana,walking,98.46,1/27/2020
city,Tokyo,driving,87.31,1/27/2020
city,Tokyo,transit,92.58,1/27/2020
city,Tokyo,walking,82.17,1/27/2020
city,Toronto,driving,94.06,1/27/2020
city,Toronto,transit,93.65,1/27/2020
city,Toronto,walking,94.25,1/27/2020
city,Toulouse,driving,100.23,1/27/2020
city,Toulouse,transit,95.97,1/27/2020
city,Toulouse,walking,97.09,1/27/2020
city,Utrecht,driving,97.96,1/27/2020
city,Utrecht,transit,97.54,1/27/2020
city,Utrecht,walking,98.69,1/27/2020
city,Vancouver,driving,96.92,1/27/2020
city,Vancouver,transit,86.83,1/27/2020
city,Vancouver,walking,122.67,1/27/2020
city,Vienna,driving,103.38,1/27/2020
city,Vienna,walking,108.03,1/27/2020
city,Washington DC,driving,97.22,1/27/2020
city,Washington DC,transit,99.08,1/27/2020
city,Washington DC,walking,96.02,1/27/2020
city,Zurich,driving,99.27,1/27/2020
city,Zurich,transit,100.85,1/27/2020
city,Zurich,walking,98.81,1/27/2020
country/region,Albania,driving,89.12,1/28/2020
country/region,Albania,walking,82.73,1/28/2020
country/region,Argentina,driving,91.12,1/28/2020
country/region,Argentina,walking,93.86,1/28/2020
country/region,Australia,driving,99.4,1/28/2020
country/region,Australia,transit,104.81,1/28/2020
country/region,Australia,walking,100.57,1/28/2020
country/region,Austria,driving,106.42,1/28/2020
country/region,Austria,walking,105.38,1/28/2020
country/region,Belgium,driving,106.85,1/28/2020
country/region,Belgium,transit,115.8,1/28/2020
country/region,Belgium,walking,119.7,1/28/2020
country/region,Brazil,driving,95.19,1/28/2020
country/region,Brazil,transit,110.46,1/28/2020
country/region,Brazil,walking,102.94,1/28/2020
country/region,Bulgaria,driving,102.95,1/28/2020
country/region,Bulgaria,walking,110.44,1/28/2020
country/region,Cambodia,driving,92.44,1/28/2020
country/region,Cambodia,walking,97.56,1/28/2020
country/region,Canada,driving,102.75,1/28/2020
country/region,Canada,transit,95.88,1/28/2020
country/region,Canada,walking,111.79,1/28/2020
country/region,Chile,driving,102.57,1/28/2020
country/region,Chile,walking,97.6,1/28/2020
country/region,Colombia,driving,92.76,1/28/2020
country/region,Colombia,walking,96.66,1/28/2020
country/region,Croatia,driving,94.04,1/28/2020
country/region,Croatia,walking,95.63,1/28/2020
country/region,Czech Republic,driving,105.2,1/28/2020
country/region,Czech Republic,transit,102.76,1/28/2020
country/region,Czech Republic,walking,106.75,1/28/2020
country/region,Denmark,driving,103.15,1/28/2020
country/region,Denmark,transit,105.78,1/28/2020
country/region,Denmark,walking,105.64,1/28/2020
country/region,Egypt,driving,122.58,1/28/2020
country/region,Egypt,walking,117.43,1/28/2020
country/region,Estonia,driving,98.34,1/28/2020
country/region,Estonia,transit,105.38,1/28/2020
country/region,Estonia,walking,108.84,1/28/2020
country/region,Finland,driving,102.31,1/28/2020
country/region,Finland,transit,104.02,1/28/2020
country/region,Finland,walking,93.69,1/28/2020
country/region,France,driving,92.87,1/28/2020
country/region,France,transit,96.84,1/28/2020
country/region,France,walking,84.94,1/28/2020
country/region,Germany,driving,105.2,1/28/2020
country/region,Germany,transit,101.07,1/28/2020
country/region,Germany,walking,98.48,1/28/2020
country/region,Greece,driving,95.58,1/28/2020
country/region,Greece,walking,101.26,1/28/2020
country/region,Hong Kong,driving,69.52,1/28/2020
country/region,Hong Kong,walking,56.55,1/28/2020
country/region,Hungary,driving,100.36,1/28/2020
country/region,Hungary,walking,102.61,1/28/2020
country/region,Iceland,driving,110.48,1/28/2020
country/region,Iceland,walking,96.78,1/28/2020
country/region,India,driving,106.16,1/28/2020
country/region,India,walking,106.98,1/28/2020
country/region,Indonesia,driving,105,1/28/2020
country/region,Indonesia,walking,106.36,1/28/2020
country/region,Ireland,driving,111.59,1/28/2020
country/region,Ireland,transit,110.26,1/28/2020
country/region,Ireland,walking,116.22,1/28/2020
country/region,Israel,driving,99.18,1/28/2020
country/region,Israel,walking,98.84,1/28/2020
country/region,Italy,driving,102.59,1/28/2020
country/region,Italy,transit,101.95,1/28/2020
country/region,Italy,walking,104.22,1/28/2020
country/region,Japan,driving,99.11,1/28/2020
country/region,Japan,transit,100.7,1/28/2020
country/region,Japan,walking,103.86,1/28/2020
country/region,Latvia,driving,99.27,1/28/2020
country/region,Latvia,walking,98.06,1/28/2020
country/region,Lithuania,driving,101.54,1/28/2020
country/region,Lithuania,walking,106.41,1/28/2020
country/region,Luxembourg,driving,95.18,1/28/2020
country/region,Luxembourg,transit,87.61,1/28/2020
country/region,Luxembourg,walking,101.59,1/28/2020
country/region,Macao,driving,31.78,1/28/2020
country/region,Macao,walking,20.32,1/28/2020
country/region,Malaysia,driving,124.74,1/28/2020
country/region,Malaysia,walking,106.25,1/28/2020
country/region,Mexico,driving,95.59,1/28/2020
country/region,Mexico,transit,96.48,1/28/2020
country/region,Mexico,walking,97,1/28/2020
country/region,Morocco,driving,104.64,1/28/2020
country/region,Morocco,walking,122.29,1/28/2020
country/region,Netherlands,driving,105.18,1/28/2020
country/region,Netherlands,transit,104.24,1/28/2020
country/region,Netherlands,walking,101.59,1/28/2020
country/region,New Zealand,driving,102.63,1/28/2020
country/region,New Zealand,transit,109.23,1/28/2020
country/region,New Zealand,walking,103.34,1/28/2020
country/region,Norway,driving,99.58,1/28/2020
country/region,Norway,transit,106.06,1/28/2020
country/region,Norway,walking,100.93,1/28/2020
country/region,Philippines,driving,91.66,1/28/2020
country/region,Philippines,transit,87.09,1/28/2020
country/region,Philippines,walking,108.25,1/28/2020
country/region,Poland,driving,101.66,1/28/2020
country/region,Poland,walking,97.71,1/28/2020
country/region,Portugal,driving,100.63,1/28/2020
country/region,Portugal,walking,102.94,1/28/2020
country/region,Republic of Korea,driving,97.54,1/28/2020
country/region,Republic of Korea,walking,103.57,1/28/2020
country/region,Romania,driving,91.87,1/28/2020
country/region,Romania,walking,104.89,1/28/2020
country/region,Russia,driving,106.76,1/28/2020
country/region,Russia,walking,107.23,1/28/2020
country/region,Saudi Arabia,driving,82.12,1/28/2020
country/region,Saudi Arabia,walking,82.07,1/28/2020
country/region,Serbia,driving,88.23,1/28/2020
country/region,Serbia,walking,98.62,1/28/2020
country/region,Singapore,driving,77.74,1/28/2020
country/region,Singapore,transit,73.42,1/28/2020
country/region,Singapore,walking,78.54,1/28/2020
country/region,Slovakia,driving,101.22,1/28/2020
country/region,Slovakia,transit,92,1/28/2020
country/region,Slovakia,walking,104.72,1/28/2020
country/region,Slovenia,driving,94.7,1/28/2020
country/region,Slovenia,walking,96.97,1/28/2020
country/region,South Africa,driving,109.67,1/28/2020
country/region,South Africa,walking,119.46,1/28/2020
country/region,Spain,driving,106.33,1/28/2020
country/region,Spain,transit,106.38,1/28/2020
country/region,Spain,walking,108.1,1/28/2020
country/region,Sweden,driving,106.1,1/28/2020
country/region,Sweden,transit,107.58,1/28/2020
country/region,Sweden,walking,107.55,1/28/2020
country/region,Switzerland,driving,102.79,1/28/2020
country/region,Switzerland,transit,101.82,1/28/2020
country/region,Switzerland,walking,100.81,1/28/2020
country/region,Taiwan,driving,143.52,1/28/2020
country/region,Taiwan,transit,93.07,1/28/2020
country/region,Taiwan,walking,108.2,1/28/2020
country/region,Thailand,driving,97.32,1/28/2020
country/region,Thailand,walking,99.47,1/28/2020
country/region,Turkey,driving,120.16,1/28/2020
country/region,Turkey,walking,115.92,1/28/2020
country/region,UK,driving,105.64,1/28/2020
country/region,UK,transit,105.67,1/28/2020
country/region,UK,walking,113.53,1/28/2020
country/region,United States,driving,101.54,1/28/2020
country/region,United States,transit,97.08,1/28/2020
country/region,United States,walking,93.97,1/28/2020
country/region,Ukraine,driving,106.53,1/28/2020
country/region,Ukraine,walking,104.42,1/28/2020
country/region,United Arab Emirates,driving,103.87,1/28/2020
country/region,United Arab Emirates,walking,98.25,1/28/2020
country/region,Uruguay,driving,81.38,1/28/2020
country/region,Uruguay,walking,81.43,1/28/2020
country/region,Vietnam,driving,162.96,1/28/2020
country/region,Vietnam,walking,139.7,1/28/2020
city,Amsterdam,driving,101.37,1/28/2020
city,Amsterdam,transit,101.24,1/28/2020
city,Amsterdam,walking,95.35,1/28/2020
city,Athens,driving,96.11,1/28/2020
city,Athens,walking,103.52,1/28/2020
city,Atlanta,driving,104.68,1/28/2020
city,Atlanta,transit,95.24,1/28/2020
city,Atlanta,walking,104.12,1/28/2020
city,Auckland,driving,106.57,1/28/2020
city,Auckland,transit,113.62,1/28/2020
city,Auckland,walking,107.3,1/28/2020
city,Baltimore,driving,101.6,1/28/2020
city,Baltimore,transit,99.66,1/28/2020
city,Baltimore,walking,100.68,1/28/2020
city,Bangkok,driving,96.14,1/28/2020
city,Bangkok,walking,95.16,1/28/2020
city,Barcelona,driving,105.14,1/28/2020
city,Barcelona,transit,101.67,1/28/2020
city,Barcelona,walking,102.34,1/28/2020
city,Berlin,driving,109.13,1/28/2020
city,Berlin,transit,101.01,1/28/2020
city,Berlin,walking,96.32,1/28/2020
city,Birmingham - UK,driving,108.12,1/28/2020
city,Birmingham - UK,transit,106.51,1/28/2020
city,Birmingham - UK,walking,125.46,1/28/2020
city,Bochum - Dortmund,driving,101.8,1/28/2020
city,Bochum - Dortmund,transit,106.29,1/28/2020
city,Bochum - Dortmund,walking,96.14,1/28/2020
city,Boston,driving,97.64,1/28/2020
city,Boston,transit,99.03,1/28/2020
city,Boston,walking,100.26,1/28/2020
city,Brisbane,driving,99.45,1/28/2020
city,Brisbane,transit,104.2,1/28/2020
city,Brisbane,walking,91.98,1/28/2020
city,Brussels,driving,107.58,1/28/2020
city,Brussels,transit,122.34,1/28/2020
city,Brussels,walking,125.74,1/28/2020
city,Buenos Aires,driving,96.96,1/28/2020
city,Buenos Aires,walking,94.22,1/28/2020
city,Cairo,driving,112.69,1/28/2020
